,permno,ticker,comnam,gvkey,conm,cusip,lpermco
820654,89620,OLCB,OHIO LEGACY CORP,151606,OHIO LEGACY CORP,677399206,43786
820766,89622,VSTA,VISTACARE INC,150284,VISTACARE INC,92839Y109,43788
820823,89623,WTEL,WILTEL COMMUNICATIONS GROUP INC,124441,WILTEL COMMUNICATIONS GROUP,972487102,43789
820828,89626,CME,CHICAGO MERCANTILE EXCH HLDG INC,149070,CME GROUP INC,12572Q105,43791
820877,89626,CME,C M E GROUP INC,149070,CME GROUP INC,12572Q105,43791
821049,89627,FFH,FAIRFAX FINL HOLDINGS LTD,16428,FAIRFAX FINANCIAL HOLDINGS,303901102,43793
821115,89630,IAG,IAMGOLD CORP,62337,IAMGOLD CORP,450913108,43796
821336,89631,ILE,ISOLAGEN INC,21132,FIBROCELL SCIENCE INC,315721407,43797
821407,89636,PXP,PLAINS EXPLORATION & PROD CO,149268,FREEPORT MCMRN OIL&GAS -REDH,36399D930,43802
821526,89638,TGN,TEXAS GENCO HOLDINGS INC,151829,TEXAS GENCO HOLDINGS INC,882443104,43804
821532,89640,WHT,WHEATON RIVER MINERALS LTD,24374,WHEATON RIVER MINERALS LTD,962902102,43806
821554,89641,STX,SEAGATE TECHNOLOGY,150937,SEAGATE TECHNOLOGY HOLDINGS,G7997R103,43807
821633,89641,STX,SEAGATE TECHNOLOGY PLC,150937,SEAGATE TECHNOLOGY HOLDINGS,G7997R103,43807
821763,89641,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,150937,SEAGATE TECHNOLOGY HOLDINGS,G7997R103,43807
821769,89642,BBNK,BRIDGE BANK NATIONAL ASSOC,143910,BRIDGE CAPITAL HOLDINGS,108030107,43843
821773,89642,BBNK,BRIDGE CAPITAL HOLDINGS,143910,BRIDGE CAPITAL HOLDINGS,108030107,43843
821902,89643,FCCO,FIRST COMMUNITY CORP SC,112295,FIRST COMMUNITY CORP/SC,319835104,43845
822111,89644,NTLI,N T L INC DEL,153668,VIRGIN MEDIA INC,92769L101,43846
822132,89644,NTLI,N T L INC DEL NEW,153668,VIRGIN MEDIA INC,92769L101,43846
822143,89644,VMED,VIRGIN MEDIA INC,153668,VIRGIN MEDIA INC,92769L101,43846
822219,89645,OCNB,BRIDGE STREET FINANCIAL INC,150478,BRIDGE STREET FINANCIAL INC,10805U109,43847
822247,89647,BHS,BROOKFIELD HOMES CORP,151708,BROOKFIELD RESIDENTIAL PPTYS,11283W104,43849
822329,89648,EGO,ELDORADO GOLD CORP NEW,26539,ELDORADO GOLD CORP,284902509,43851
822538,89650,DMX,I TRAX INC,108631,I-TRAX INC,45069D203,43853
822585,89651,LGN,LODGIAN INC,9614,LODGIAN INC,54021P403,29555
822655,89652,MFN,MINEFINDERS CORP LTD,64779,MINEFINDERS CORP LTD,602900102,43856
822737,89653,PFS,PROVIDENT FINANCIAL SVCS INC,150279,PROVIDENT FINANCIAL SVCS INC,74386T105,43857
822946,89654,SFFS,SOUND FEDERAL BANCORP INC,114979,SOUND FEDERAL BANCORP,83607V104,43860
822980,89655,NVEC,N V E CORP,21743,NVE CORP,629445206,43861
823198,89659,LOJN,LO JACK CORP,12789,LOJACK CORP,539451104,7705
823373,89675,LSS,LONE STAR TECHNOLOGIES INC,6797,LONE STAR TECHNOLOGIES,542312103,7572
823433,89678,ACTI,ACTIVCARD CORP,230796,ACTIVIDENTITY CORP,00506P103,18434
823454,89678,ACTI,ACTIVIDENTITY CORP,230796,ACTIVIDENTITY CORP,00506P103,18434
823511,89679,BORD,BOARDWALK BANK LINWOOD NJ,122455,BOARDWALK BANCORP INC,09661Q103,43906
823536,89679,BORD,BOARDWALK BANCORP INC,122455,BOARDWALK BANCORP INC,09661Q103,43906
823555,89680,DADE,DADE BEHRING HOLDINGS INC,151016,DADE BEHRING HOLDINGS INC,23342J206,43907
823596,89681,IPCC,INFINITY PROPERTY & CASUALTY COR,110065,INFINITY PROPERTY & CAS CORP,45665Q103,43908
823765,89682,KOMG,KOMAG INC,13369,KOMAG INC,500453204,9211
823804,89684,LEND,ACCREDITED HOME LENDERS HLDG CO,150024,ACCREDITED HOME LENDERS HLDG,00437P107,43909
823967,89686,WRNC,WARNACO GROUP INC,13990,WARNACO GROUP INC,934390402,24345
824280,89694,ENH,ENDURANCE SPECIALTY HOLDINGS LTD,152249,ENDURANCE SPECIALTY HOLDINGS,G30397106,43918
824433,89697,FBGI,FIRST SHARES BANCORP INC,137378,FIRST SHARES BANCORP INC,33640Q109,43975
824435,89698,HHGP,HUDSON HIGHLAND GROUP INC,153128,HUDSON GLOBAL INC,443787205,43976
824529,89698,HSON,HUDSON GLOBAL INC,153128,HUDSON GLOBAL INC,443787205,43976
824644,89699,MPAC,MOD PAC CORP,152809,MOD-PAC CORP,607495108,43977
824756,89700,MTLM,METAL MANAGEMENT INC,12434,METAL MANAGEMENT INC,591097209,8442
824810,89701,WBNK,WACCAMAW BANKSHARES INC,132988,WACCAMAW BANKSHARES INC,929741106,43978
824899,89702,WGII,WASHINGTON GROUP INTL INC,6347,WASHINGTON GROUP INTL INC,938862208,5331
824940,89705,IAX,INTERNATIONAL ABSORBENTS INC,15416,INTL ABSORBENTS INC,45885E203,29218
825010,89715,IPSU,IMPERIAL SUGAR CO NEW,14503,IMPERIAL SUGAR CO,453096208,9760
825109,89716,SJOE,ST JOSEPH CAPITAL CORP,108154,ST JOSEPH CAPITAL CORP,790595102,44005
825141,89727,ARD,ARENA RESOURCES INC,142945,ARENA RESOURCES INC,040049108,44027
825214,89729,IRW,I B T BANCORP INC PA,106887,IBT BANCORP INC,44923F108,44034
825262,89735,BFCF,B F C FINANCIAL CORP,5849,BBX CAPITAL CORP,05491N302,29629
825286,89736,HTLF,HEARTLAND FINANCIAL USA INC,61693,HEARTLAND FINANCIAL USA INC,42234Q102,44055
825495,89737,IPMT,IPAYMENT INC,151832,IPAYMENT INC,46262E931,44056
825518,89738,MBTF,M B T FINANCIAL CORP,19057,MBT FINANCIAL CORP,578877102,44057
825701,89740,MCBK,MONMOUTH COMMUNITY BANCORP,116531,CENTRAL JERSEY BANCORP,153770102,44058
825708,89740,CJBK,CENTRAL JERSEY BANCORP NJ,116531,CENTRAL JERSEY BANCORP,153770102,44058
825779,89741,OPHC,OPTIMUMBANK HOLDINGS INC,153895,OPTIMUMBANK HOLDINGS INC,68401P403,44059
825988,89742,YAKC,YAK COMMUNICATIONS INC,150222,YAK COMMUNICATIONS INC,984208207,44060
826023,89743,BXX,BROOKE CORP,151222,BROOKE CORP,112502109,44065
826075,89751,TPE,TETON PETROLEUM CO,145109,TETON ENERGY CORP,881628101,44076
826088,89751,TEC,TETON ENERGY CORP,145109,TETON ENERGY CORP,881628101,44076
826140,89752,FADV,FIRST ADVANTAGE CORP,154254,FIRST ADVANTAGE CORP -OLD,31845F100,44114
826205,89753,FORM,FORMFACTOR INC,148390,FORMFACTOR INC,346375108,44115
826414,89754,FWFC,FIRST WASHINGTON FINANCIAL CORP,116409,FIRST WASH FINANCIAL CORP,33748R108,44116
826421,89756,INTN,INTAC INTERNATIONAL INC,144235,INTAC INTERNATIONAL,45811T100,44117
826461,89756,HSWI,H S W INTERNATIONAL INC,144235,INTAC INTERNATIONAL,45811T100,44117
826509,89756,MARK,REMARK MEDIA INC,178494,REMARK HOLDINGS INC,75955K102,44117
826572,89756,MARK,REMARK HOLDINGS INC,178494,REMARK HOLDINGS INC,75955K102,44117
826627,89757,KMRT,KMART HOLDING CORP,6307,SEARS HOLDINGS CORP,812350106,44118
826635,89757,SHLD,SEARS HOLDINGS CORP,6307,SEARS HOLDINGS CORP,812350106,44118
826798,89758,NBTF,N B & T FINANCIAL GROUP INC,63723,NB & T FINANCIAL GROUP INC,62874M104,44119
826927,89761,ATC,CYCLE COUNTRY ACCESSORIES CORP,147101,ATC VENTURES GROUP INC,00213J101,44123
827021,89761,ATC,A T C VENTURES GROUP INC,147101,ATC VENTURES GROUP INC,00213J101,44123
827032,89763,CMPC,COMPUCOM SYSTEMS INC,11867,COMPUCOM SYSTEMS INC,204780100,7745
827060,89767,HOM,HOME SOLUTIONS OF AMERICA INC,24346,HOME SOLUTIONS AMERICA INC,437355100,44127
827103,89769,MUSA,METALS U S A INC,65074,METALS USA INC,591324207,32040
827121,89770,MSPD,MINDSPEED TECHNOLOGIES INC,154434,MINDSPEED TECHNOLOGIES INC,602682205,44130
827238,89771,MCHM,MACROCHEM CORP,6924,MACROCHEM CORP/DE,555903301,7421
827279,89775,QMM,Q COMM INTERNATIONAL INC,115090,Q COMM INTL INC,74727M306,44135
827309,89781,MOH,MOLINA HEALTHCARE INC,152149,MOLINA HEALTHCARE INC,60855R100,44184
827518,89785,PNO,PATH 1 NETWORK TECHNOLOGIES INC,113768,PATH 1 NETWORK TECHNOLOGIES,703186205,44188
827542,89789,AXS,AXIS CAPITAL HOLDINGS LTD,153130,AXIS CAPITAL HOLDINGS LTD,G0692U109,44193
827751,89790,MPET,MAGELLAN PETROLEUM CORP,6936,MAGELLAN PETROLEUM CORP,559091608,3021
827933,89790,TELL,TELLURIAN INC,6936,MAGELLAN PETROLEUM CORP,559091608,3021
827984,89792,CVCO,CAVCO INDUSTRIES INC DEL,2820,CAVCO INDUSTRIES INC,149568107,44168
828190,89793,DTSI,DIGITAL THEATER SYSTEMS INC,153813,DTS INC,23335C101,44169
828202,89793,DTSI,D T S INC,153813,DTS INC,23335C101,44169
828340,89794,EDLG,EDUCATION LENDING GROUP INC,112822,EDUCATION LENDING GROUP INC,28140A109,44170
828348,89795,IASG,INTEGRATED ALARM SVCS GROUP INC,151404,INTEGRATED ALARM SVCS GROUP,45890M109,44171
828382,89796,IPAS,IPASS INC,153728,IPASS INC,46261V306,44172
828558,89797,IVII,INTERVIDEO INC,146735,INTERVIDEO INC,46114Y101,44173
828588,89798,JFBI,JEFFERSON BANCSHARES INC TENN,154714,JEFFERSON BANCSHARES INC/TN,472375104,44174
828702,89799,MNRK,MONARCH FINANCIAL HOLDINGS INC,154595,MONARCH FINANCIAL HLDGS INC,60907Q100,44175
828822,89800,NTGR,NETGEAR INC,154039,NETGEAR INC,64111Q104,44176
829031,89801,PRWT,PREMIERWEST BANCORP,64082,PREMIERWEST BANCORP,740921200,44177
829137,89802,AGT,APOLLO GOLD CORP,149437,BRIGUS GOLD CORP,109490102,44264
829209,89802,BRD,BRIGUS GOLD CORP,149437,BRIGUS GOLD CORP,109490102,44264
829254,89805,CSE,CAPITALSOURCE INC,154755,CAPITALSOURCE INC,14055X102,44266
829336,89806,CDL,CITADEL BROADCASTING CORP,149089,CITADEL BROADCASTING CORP,17285T304,44267
829393,89810,GPK,GRAPHIC PACKAGING CORP DEL,25389,GRAPHIC PACKAGING HOLDING CO,388689101,44272
829438,89810,GPK,GRAPHIC PACKAGING HOLDING CO,25389,GRAPHIC PACKAGING HOLDING CO,388689101,44272
829602,89812,MIM,M I DEVELOPMENTS INC,155458,GRANITE REAL ESTATE INVEST,387437114,44276
829698,89812,GRP,GRANITE REAL ESTATE INC,155458,GRANITE REAL ESTATE INVEST,387437114,44276
829705,89813,MHS,MEDCO HEALTH SOLUTIONS INC,7186,MEDCO HEALTH SOLUTIONS INC,58405U102,44277
829799,89815,RAE,RAE SYSTEMS INC,111169,RAE SYSTEMS INC,75061P102,44280
829934,89820,ATBC,ATLANTIC BANCGROUP INC,123495,ATLANTIC BANCGROUP INC,048221105,44286
830011,89821,BNCN,B N C BANCORP,109699,BNC BANCORP,05566T101,44287
830167,89822,DRCT,DIRECT GENERAL CORP,154255,DIRECT GENERAL CORP,25456W204,44288
830201,89824,PRSC,PROVIDENCE SERVICE CORP,154758,MODIVCARE INC,60783X104,44290
830400,89824,MODV,MODIVCARE INC,154758,MODIVCARE INC,60783X104,44290
830410,89825,STNJ,STERLING BANK MOUNT LAUREL N J,65325,STERLING BANKS INC,85915B100,44291
830431,89825,STBK,STERLING BANKS INC,65325,STERLING BANKS INC,85915B100,44291
830471,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,150306,TEXAS CAPITAL BANCSHARES INC,88224Q107,44292
830680,89828,UVSP,UNIVEST CORP OF PENNSYLVANIA,19817,UNIVEST FINANCIAL CORP,915271100,44293
830855,89828,UVSP,UNIVEST FINANCIAL CORP,19817,UNIVEST FINANCIAL CORP,915271100,44293
830889,89829,AGCC,ANCHOR GLASS CONTAINER CORP NEW,12246,ANCHOR GLASS CONTAINER CORP,03304B300,44376
830903,89830,AMIS,AMIS HOLDINGS INC,155735,AMIS HOLDINGS INC,031538101,44377
830948,89831,BRLC,BRILLIAN CORP,155753,BRILLIAN CORP,10949P107,44378
830966,89831,BRLC,SYNTAX BRILLIAN CORP,155753,BRILLIAN CORP,10949P107,44378
830991,89832,FCFL,FIRST COMMUNITY BANK CORP AMER,155282,FIRST CMNTY BK CORP AMER,31985E202,44379
831075,89833,BLUS,BELLUS HEALTH INC,137090,BELLUS HEALTH INC,07987C204,44380
831086,89834,REDE,REDENVELOPE INC,154756,REDENVELOPE INC,75733R601,44381
831129,89835,SGTL,SIGMATEL INC,156125,SIGMATEL INC,82661W107,44382
831176,89838,BIVN,BIOENVISION INC,118733,BIOENVISION INC,09059N100,44385
831281,89841,CNO,C N O FINANCIAL GROUP INC,12603,CNO FINANCIAL GROUP INC,12621E103,7850
831419,89845,GRS,GAMMON GOLD INC,123455,ALAMOS GOLD INC,011532108,44390
831455,89845,AUQ,AURICO GOLD INC,123455,ALAMOS GOLD INC,011532108,44390
831504,89849,JRN,JOURNAL COMMUNICATIONS INC,12478,JOURNAL COMMUNICATIONS INC,481130102,44393
831634,89850,NFP,NATIONAL FINANCIAL PARTNERS CORP,154056,NATIONAL FINANCIAL PRTNRS CP,63607P208,44394
831743,89853,PRW,PRO PHARMACEUTICALS INC,150221,GALECTIN THERAPEUTICS INC,363225202,44396
831798,89857,MXC,MEXCO ENERGY CORP,7309,MEXCO ENERGY CORP,592770101,27321
832004,89859,ACUS,ACUSPHERE INC,145160,ACUSPHERE INC,00511R854,44490
832059,89860,AVNC,ADVANCIS PHARMACEUTICAL CORP,155614,MIDDLEBROOK PHARMACEUTICALS,596087106,44491
832095,89860,MBRK,MIDDLEBROOK PHARMACEUTICALS INC,155614,MIDDLEBROOK PHARMACEUTICALS,596087106,44491
832130,89861,BKWW,BANK OF WILMINGTON,122494,CAPE FEAR BANK CORP,139380109,44492
832145,89861,BKWW,BANK OF WILMINGTON CORP,122494,CAPE FEAR BANK CORP,139380109,44492
832158,89861,CAPE,CAPE FEAR BANK CORP,122494,CAPE FEAR BANK CORP,139380109,44492
832188,89862,CHLE,CENTENNIAL SPECIALTY FOODS CORP,155734,CENTENNIAL SPECLTY FOODS CP,151368107,44493
832204,89863,CNVX,CANCERVAX CORP,155737,CANCERVAX CORP,13738Y107,44494
832227,89863,MITI,MICROMET INC,155737,CANCERVAX CORP,13738Y107,44494
832297,89864,DNET,DIGITALNET HOLDINGS INC,152708,DIGITALNET HOLDINGS INC,25389B103,44495
832301,89865,GTOP,GENITOPE CORP,155615,GENITOPE CORP,37229P507,44496
832351,89866,LKQX,L K Q CORP,155394,LKQ CORP,501889208,44497
832560,89868,MYOG,MYOGEN INC,156133,MYOGEN INC,62856E104,44499
832589,89871,OVNT,OVERNITE CORP,113033,OVERNITE CORP,690322102,44501
832603,89872,PSRC,PALMSOURCE INC,156599,PALMSOURCE INC,697154102,44502
832615,89873,RPFG,RAINIER PACIFIC FINL GROUP INC,154759,RAINIER PACIFIC FINL GRP INC,75087U101,44503
832684,89874,WPSC,WHEELING PITTSBURGH CORP,157020,WHEELING PITTSBURGH CORP,963142302,21915
832725,89874,ESMK,ESMARK INC NEW,157020,WHEELING PITTSBURGH CORP,963142302,21915
832734,89875,BPA,BIOSANTE PHARMACEUTICALS INC,105574,BIOSANTE PHARMACEUTICALS-OLD,09099R939,44505
832843,89875,ANIP,A N I PHARMACEUTICALS INC,105574,BIOSANTE PHARMACEUTICALS-OLD,09099R939,44505
832943,89876,CRI,CARTERS INC,150278,CARTER'S INC,146229109,44506
833152,89877,FMD,FIRST MARBLEHEAD CORP,156156,FIRST MARBLEHEAD CORP,320771207,44512
833292,89884,SSI,SPECTRASITE INC,123500,SPECTRASITE INC,84761M104,44522
833306,89885,TIV,TRI VALLEY CORP,22008,TRI-VALLEY CORP,895735108,33788
833402,89888,LPHI,LIFE PARTNERS HOLDINGS INC,5835,LIFE PARTNERS HOLDINGS INC,53215T106,44523
833529,89889,AIX,ACCESS INTEGRATED TECHNLGS INC,155616,CINEDIGM CORP,172406209,44600
833590,89889,CIDM,CINEDIGM DIGITAL CINEMA CORP,155616,CINEDIGM CORP,172406209,44600
833638,89889,CIDM,CINEDIGM CORP,155616,CINEDIGM CORP,172406209,44600
833735,89890,ACD,ASCONI CORP,127539,ASCONI CORP,04363Q204,44601
833749,89891,BVX,BOVIE MEDICAL CORP,12719,APYX MEDICAL CORP,03837C106,44602
833924,89891,APYX,APYX MEDICAL CORP,12719,APYX MEDICAL CORP,03837C106,44602
834038,89898,OMR,ODYSSEY MARINE EXPLORATION INC,65374,ODYSSEY MARINE EXPLORATION,676118201,44608
834245,89899,SIR,SIRVA INC,155934,SIRVA INC  -REDH,82967Y500,44611
834286,89900,SNX,SYNNEX CORP,156155,TD SYNNEX CORPORATION,87162W100,44612
834496,89901,WLL,WHITING PETROLEUM CORP NEW,155393,WHITING PETROLEUM CORP,966387508,44613
834705,89904,BWLD,BUFFALO WILD WINGS INC,157218,BUFFALO WILD WINGS INC,119848109,44616
834869,89905,CALD,CALLIDUS SOFTWARE INC,156613,CALLIDUS SOFTWARE INC,13123E500,44617
835035,89906,CFHI,COAST FINANCIAL HLDGS INC,156154,COAST FINANCIAL HOLDINGS INC,190354100,44618
835077,89908,CONN,CONNS INC,156614,CONN'S INC,208242107,44619
835285,89909,FCPO,FACTORY CARD & PARTY OUTLET CORP,64154,FACTORY CARD OUTLET & PTY CP,303051106,15225
835325,89910,GHCI,GENESIS HEALTHCARE CORP,157355,GENESIS HEALTHCARE CORP,37184D101,44620
835353,89911,IVN,IVANHOE MINES LTD,63139,TURQUOISE HILL RESOURCES LTD,900435207,44621
835427,89911,TRQ,TURQUOISE HILL RESOURCES LTD,63139,TURQUOISE HILL RESOURCES LTD,900435207,44621
835538,89912,KNBT,K N B T BANCORP INC,155856,KNBT BANCORP INC,482921103,44622
835582,89913,MRLN,MARLIN BUSINESS SVCS CORP,156157,MARLIN BUSINESS SERVICES INC,571157106,44623
835791,89914,NTMD,NITROMED INC,155794,NITROMED INC,654798503,44624
835849,89915,MGRC,MCGRATH RENTCORP,7161,MCGRATH RENTCORP,580589109,7301
836082,89916,NXST,NEXSTAR BROADCASTING GROUP INC,149177,NEXSTAR MEDIA GROUP,65336K103,44625
836233,89916,NXST,NEXSTAR MEDIA GROUP INC,149177,NEXSTAR MEDIA GROUP,65336K103,44625
836291,89917,OPEN,OPEN SOLUTIONS INC,113225,OPEN SOLUTIONS INC,68371P102,44626
836322,89918,PHRM,PHARMION CORP,155795,PHARMION CORP,71715B409,44627
836367,89919,PNCL,PINNACLE AIRLINES CORP,147453,PINNACLE AIRLINES CORP,723443107,44628
836461,89920,QLTY,QUALITY DISTRIBUTION INC,148313,QUALITY DISTRIBUTION INC,74756M102,44629
836595,89922,TSRA,TESSERA TECHNOLOGIES INC,156153,XPERI HOLDING CORP,98390M103,44631
836745,89922,TSRA,TESSERA HOLDING CORP,156153,XPERI HOLDING CORP,98390M103,44631
836747,89922,XPER,XPERI CORP,156153,XPERI HOLDING CORP,98390M103,44631
836787,89922,XPER,XPERI HOLDING CORP,156153,XPERI HOLDING CORP,98390M103,44631
836804,89924,XPRT,L E C G CORP,155933,LECG CORP,523234102,44632
836886,89925,ZHNE,ZHONE TECHNOLOGIES INC,140979,ZHONE TECHNOLOGIES INC,98950P884,44633
837033,89925,DZSI,DASAN ZHONE SOLUTIONS INC,140979,ZHONE TECHNOLOGIES INC,98950P884,44633
837080,89925,DZSI,D Z S INC,28071,DASAN ZHONE SOLUTIONS INC,268211109,44633
837095,89926,CENF,CENTRAL FREIGHT LINES INC NEV,157735,CENTRAL FREIGHT LINES INC,153491105,44682
837124,89928,FBTX,FRANKLIN BANK CORP,155736,FRANKLIN BANK CORP,352451108,44684
837235,89932,KNOL,KNOLOGY INC,148476,KNOLOGY INC,499183804,44686
837332,89933,KNTA,KINTERA INC,156615,KINTERA INC,49720P506,44687
837381,89934,MIGP,MERCER INSURANCE GROUP INC,118125,MERCER INSURANCE GROUP INC,587902107,44688
837462,89935,MSHL,MARSHALL EDWARDS INC,157865,MEI PHARMA INC,55279B202,44689
837553,89935,MEIP,M E I PHARMA INC,157865,MEI PHARMA INC,55279B202,44689
837665,89936,MTOH,METROCALL HOLDINGS INC,28603,METROCALL HOLDINGS INC,59164X105,44690
837670,89938,OLBK,OLD LINE BANCSHARES,66161,OLD LINE BANCSHARES INC,67984M100,44692
837855,89939,ORBZ,ORBITZ INC,148769,ORBITZ INC,68556Y100,44693
837860,89940,PRVD,PROVIDE COMMERCE INC,156415,PROVIDE COMMERCE INC,74373W103,44694
837874,89941,TZOO,TRAVELZOO INC,149721,TRAVELZOO,89421Q205,44695
838029,89941,TZOO,TRAVELZOO,149721,TRAVELZOO,89421Q205,44695
838083,89942,UNGL,UNITED NATIONAL GROUP LTD,156384,GLOBAL INDEMNITY GROUP LLC,37959R103,44696
838090,89942,UNGL,UNITED AMERICA INDEMNITY LTD,156384,GLOBAL INDEMNITY GROUP LLC,37959R103,44696
838156,89942,GBLI,GLOBAL INDEMNITY PLC,156384,GLOBAL INDEMNITY GROUP LLC,37959R103,44696
838232,89942,GBLI,GLOBAL INDEMNITY LTD,156384,GLOBAL INDEMNITY GROUP LLC,37959R103,44696
838277,89942,GBLI,GLOBAL INDEMNITY GROUP LLC,156384,GLOBAL INDEMNITY GROUP LLC,37959R103,44696
838292,89946,AEL,AMERICAN EQUITY INVT LIFE HLDG C,156383,AMERICAN EQTY INVT LIFE HLDG,025676206,44699
838501,89948,CKX,CALCASIEU REAL EST & OIL CO INC,22861,CKX LANDS INC,12562N104,44702
838512,89948,CKX,C K X LANDS INC,22861,CKX LANDS INC,12562N104,44702
838710,89952,CMP,COMPASS MINERALS INTL INC,157153,COMPASS MINERALS INTL INC,20451N101,44705
838919,89954,DTV,DIRECTV GROUP INC,12206,DIRECTV,25490A309,44708
838984,89954,DTV,DIRECTV,12206,DIRECTV,25490A309,44708
839052,89956,HTM,HYTHIAM INC,150761,ONTRAK INC,683373104,44709
839120,89957,ISG,INTERNATIONAL STEEL GROUP INC,155395,INTERNATIONAL STEEL GRP INC,460377104,44710
839130,89958,IED,INVESTOOLS INC,66325,THINKORSWIM GROUP INC,88409C105,44711
839178,89958,SWIM,THINKORSWIM GROUP INC,66325,THINKORSWIM GROUP INC,88409C105,44711
839190,89960,KRO,KRONOS WORLDWIDE INC,157354,KRONOS WORLDWIDE INC,50105F105,44712
839399,89961,LEV,LEVITT CORP FLA,157803,WOODBRIDGE HOLDINGS CORP,978842201,44713
839434,89961,WDG,WOODBRIDGE HOLDINGS CORP,157803,WOODBRIDGE HOLDINGS CORP,978842201,44713
839440,89964,NNI,NELNET INC,155738,NELNET INC,64031N108,44717
839649,89965,NG,NOVAGOLD RESOURCES INC,20600,NOVAGOLD RESOURCES LTD,66987E206,44718
839739,89967,PAM,PACIFIC C M A INC,145817,PACIFIC CMA INC,69403T104,44720
839777,89968,PJC,PIPER JAFFRAY COMPANIES,8605,PIPER SANDLER COS,724078100,44721
839952,89968,PIPR,PIPER SANDLER COMPANIES,8605,PIPER SANDLER COS,724078100,44721
839974,89971,TPX,TEMPUR PEDIC INTERNATIONAL INC,156861,TEMPUR SEALY INTL INC,88023U101,44726
840083,89971,TPX,TEMPUR SEALY INTERNATIONAL INC,156861,TEMPUR SEALY INTL INC,88023U101,44726
840183,89973,UTI,UNIVERSAL TECHNICAL INSTITUTE IN,156633,UNIVERSAL TECHNICAL INST,913915104,44727
840383,89975,TWH,WASHTENAW GROUP INC,157899,WASHTENAW GROUP INC,941022105,44729
840391,89976,AUY,YAMANA GOLD INC,31519,YAMANA GOLD INC,98462Y100,44730
840598,89977,AHL,ASPEN INSURANCE HOLDINGS LTD,157353,ASPEN INSURANCE HOLDINGS LTD,G05384105,44731
840774,89978,CKN,CASH SYSTEMS INC,143285,CASH SYSTEMS INC,14756B102,44794
840812,89979,CSN,CITY NETWORK INC,147894,CITY NETWORK INC,178571105,44796
840842,89986,FLT,FLIGHT SAFETY TECHS INC NEW,146738,APPLIED BLOCKCHAIN INC,038169108,44803
840888,90006,BKOR,BANK OF OAK RIDGE,158313,OAK RIDGE FINANCIAL SERVICES,671768109,44812
840911,90006,BKOR,OAK RIDGE FINANCIAL SERVICES INC,158313,OAK RIDGE FINANCIAL SERVICES,671768109,44812
840985,90007,CHEV,CHEVIOT FINANCIAL CORP,154760,CHEVIOT FINANCIAL CORP,16677X105,44813
841116,90008,EYET,EYETECH PHARMACEUTICALS INC,156292,EYETECH PHARMACEUTICALS INC,302297106,44814
841121,90009,GLBC,GLOBAL CROSSING LTD,113491,GLOBAL CROSSING LTD,G3921A175,16261
841197,90010,LPMA,LIPMAN ELECTRONIC ENGINEERING LT,243243,LIPMAN ELECTRONIC ENGR LTD,M6772H101,44815
841321,90011,MGLN,MAGELLAN HEALTH INC,2940,MAGELLAN HEALTH INC,559079207,25268
841410,90012,PETS,PETMED EXPRESS INC,65406,PETMED EXPRESS INC,716382106,44816
841616,90013,PRPX,PORTEC RAIL PRODUCTS INC,157195,PORTEC RAIL PRODUCTS INC,736212101,44817
841701,90015,SNRR,SUNTERRA CORP,63493,SUNTERRA CORP,86787D208,14904
841717,90016,SYNF,SYNERGY FINANCIAL GROUP INC,150616,SYNERGY FINANCIAL GROUP INC,87162V102,44818
841745,90017,XTXI,CROSSTEX ENERGY INC,157074,CROSSTEX ENERGY INC,22765Y104,44819
841850,90020,AACC,ASSET ACCEPTANCE CAPITAL CORP,157058,ASSET ACCEPTANCE CAPITL CP,04543P100,44876
841946,90022,ATHR,ATHEROS COMMUNICATIONS INC,157635,ATHEROS COMMUNICATIONS INC,04743P108,44878
842017,90023,BIOV,BIOVERIS CORP,158235,BIOVERIS CORP,090676107,44879
842038,90024,BKRS,BAKERS FOOTWEAR GROUP INC,148224,BAKERS FOOTWEAR GROUP INC,057465106,44880
842097,90025,CGTK,CORGENTECH INC,157633,CORGENTECH INC-OLD,21899Y931,44881
842109,90025,ANSV,ANESIVA INC,162403,ANESIVA INC,03460L100,44881
842152,90026,CHRK,CHEROKEE INTL CORP,157494,CHEROKEE INTERNATIONAL CORP,164450108,44882
842193,90028,DIET,EDIETS COM INC,136646,EDIETS.COM INC,280597204,44883
842271,90029,DVAX,DYNAVAX TECHNOLOGIES CORP,141496,DYNAVAX TECHNOLOGIES CORP,268158201,44885
842468,90030,GEAC,GEAC COMPUTER CORP LTD,15005,GEAC COMPUTER CORP LTD,368289104,44886
842473,90031,GTXI,G T X INC,156857,GTX INC,40052B207,44887
842641,90031,ONCT,ONCTERNAL THERAPEUTICS INC,156857,GTX INC,40052B207,44887
842670,90032,RNVS,RENOVIS INC,156860,RENOVIS INC,759885106,44888
842705,90033,SMBI,SYMBION INC DE,148930,SYMBION INC,871507109,44889
842731,90034,STAK,STAKTEK HOLDINGS INC,157634,ENTORIAN TECHNOLOGIES INC,29383P209,44890
842763,90034,ENTN,ENTORIAN TECHNOLOGIES INC,157634,ENTORIAN TECHNOLOGIES INC,29383P209,44890
842789,90037,ARC,AFFORDABLE RESIDENTIAL CMNTYS IN,156953,HILLTOP HOLDINGS INC,432748101,44892
